 0.20600E+04 0.21030E+04 0.21160E+04 0.21170E+04 0.21040E+04 0.10000E+01
 0.20610E+04 0.21160E+04 0.21290E+04 0.21300E+04 0.21170E+04 0.10000E+01
 0.20620E+04 0.21290E+04 0.21420E+04 0.21430E+04 0.21300E+04 0.10000E+01
 0.20630E+04 0.21420E+04 0.21550E+04 0.21560E+04 0.21430E+04 0.10000E+01
 0.20640E+04 0.21550E+04 0.20850E+04 0.20860E+04 0.21560E+04 0.10000E+01
 0.20650E+04 0.18940E+04 0.21040E+04 0.21050E+04 0.18950E+04 0.10000E+01
 0.20660E+04 0.21040E+04 0.21170E+04 0.21180E+04 0.21050E+04 0.10000E+01
 0.20670E+04 0.21170E+04 0.21300E+04 0.21310E+04 0.21180E+04 0.10000E+01
 0.20680E+04 0.21300E+04 0.21430E+04 0.21440E+04 0.21310E+04 0.10000E+01
 0.20690E+04 0.21430E+04 0.21560E+04 0.21570E+04 0.21440E+04 0.10000E+01
 0.20700E+04 0.21560E+04 0.20860E+04 0.20870E+04 0.21570E+04 0.10000E+01
 0.20710E+04 0.18950E+04 0.21050E+04 0.21060E+04 0.18960E+04 0.10000E+01
 0.20720E+04 0.21050E+04 0.21180E+04 0.21190E+04 0.21060E+04 0.10000E+01
 0.20730E+04 0.21180E+04 0.21310E+04 0.21320E+04 0.21190E+04 0.10000E+01
 0.20740E+04 0.21310E+04 0.21440E+04 0.21450E+04 0.21320E+04 0.10000E+01
 0.20750E+04 0.21440E+04 0.21570E+04 0.21580E+04 0.21450E+04 0.10000E+01
 0.20760E+04 0.21570E+04 0.20870E+04 0.20880E+04 0.21580E+04 0.10000E+01
 0.20770E+04 0.18960E+04 0.21060E+04 0.21070E+04 0.18970E+04 0.10000E+01
 0.20780E+04 0.21060E+04 0.21190E+04 0.21200E+04 0.21070E+04 0.10000E+01
 0.20790E+04 0.21190E+04 0.21320E+04 0.21330E+04 0.21200E+04 0.10000E+01
 0.20800E+04 0.21320E+04 0.21450E+04 0.21460E+04 0.21330E+04 0.10000E+01
 0.20810E+04 0.21450E+04 0.21580E+04 0.21590E+04 0.21460E+04 0.10000E+01
 0.20820E+04 0.21580E+04 0.20880E+04 0.20890E+04 0.21590E+04 0.10000E+01
 0.20830E+04 0.18970E+04 0.21070E+04 0.21080E+04 0.18980E+04 0.10000E+01
 0.20840E+04 0.21070E+04 0.21200E+04 0.21210E+04 0.21080E+04 0.10000E+01
 0.20850E+04 0.21200E+04 0.21330E+04 0.21340E+04 0.21210E+04 0.10000E+01
 0.20860E+04 0.21330E+04 0.21460E+04 0.21470E+04 0.21340E+04 0.10000E+01
 0.20870E+04 0.21460E+04 0.21590E+04 0.21600E+04 0.21470E+04 0.10000E+01
 0.20880E+04 0.21590E+04 0.20890E+04 0.20900E+04 0.21600E+04 0.10000E+01
 0.20890E+04 0.18980E+04 0.21080E+04 0.21090E+04 0.18990E+04 0.10000E+01
 0.20900E+04 0.21080E+04 0.21210E+04 0.21220E+04 0.21090E+04 0.10000E+01
 0.20910E+04 0.21210E+04 0.21340E+04 0.21350E+04 0.21220E+04 0.10000E+01
 0.20920E+04 0.21340E+04 0.21470E+04 0.21480E+04 0.21350E+04 0.10000E+01
 0.20930E+04 0.21470E+04 0.21600E+04 0.21610E+04 0.21480E+04 0.10000E+01
 0.20940E+04 0.21600E+04 0.20900E+04 0.20910E+04 0.21610E+04 0.10000E+01
 0.20950E+04 0.18990E+04 0.21090E+04 0.21100E+04 0.19000E+04 0.10000E+01
 0.20960E+04 0.21090E+04 0.21220E+04 0.21230E+04 0.21100E+04 0.10000E+01
 0.20970E+04 0.21220E+04 0.21350E+04 0.21360E+04 0.21230E+04 0.10000E+01
 0.20980E+04 0.21350E+04 0.21480E+04 0.21490E+04 0.21360E+04 0.10000E+01
 0.20990E+04 0.21480E+04 0.21610E+04 0.21620E+04 0.21490E+04 0.10000E+01
 0.21000E+04 0.21610E+04 0.20910E+04 0.20920E+04 0.21620E+04 0.10000E+01
 0.21010E+04 0.19000E+04 0.21100E+04 0.20970E+04 0.18870E+04 0.10000E+01
 0.21020E+04 0.21100E+04 0.21230E+04 0.20960E+04 0.20970E+04 0.10000E+01
 0.21030E+04 0.21230E+04 0.21360E+04 0.20950E+04 0.20960E+04 0.10000E+01
 0.21040E+04 0.21360E+04 0.21490E+04 0.20940E+04 0.20950E+04 0.10000E+01
 0.21050E+04 0.21490E+04 0.21620E+04 0.20930E+04 0.20940E+04 0.10000E+01
 0.21060E+04 0.21620E+04 0.20920E+04 0.20790E+04 0.20930E+04 0.10000E+01
 0.21070E+04 0.18810E+04 0.20740E+04 0.21710E+04 0.19720E+04 0.10000E+01
 0.21080E+04 0.20740E+04 0.20750E+04 0.21730E+04 0.21710E+04 0.10000E+01
 0.21090E+04 0.20750E+04 0.20760E+04 0.21750E+04 0.21730E+04 0.10000E+01
 0.21100E+04 0.20760E+04 0.20770E+04 0.21770E+04 0.21750E+04 0.10000E+01
 0.21110E+04 0.20770E+04 0.20780E+04 0.21790E+04 0.21770E+04 0.10000E+01
 0.21120E+04 0.20780E+04 0.20730E+04 0.21640E+04 0.21790E+04 0.10000E+01
 0.21130E+04 0.19720E+04 0.21710E+04 0.21720E+04 0.19730E+04 0.10000E+01
 0.21140E+04 0.21710E+04 0.21730E+04 0.21740E+04 0.21720E+04 0.10000E+01
 0.21150E+04 0.21730E+04 0.21750E+04 0.21760E+04 0.21740E+04 0.10000E+01
 0.21160E+04 0.21750E+04 0.21770E+04 0.21780E+04 0.21760E+04 0.10000E+01
 0.21170E+04 0.21770E+04 0.21790E+04 0.21800E+04 0.21780E+04 0.10000E+01
 0.21180E+04 0.21790E+04 0.21640E+04 0.21650E+04 0.21800E+04 0.10000E+01
 0.21190E+04 0.19730E+04 0.21720E+04 0.21700E+04 0.19710E+04 0.10000E+01
 0.21200E+04 0.21720E+04 0.21740E+04 0.21690E+04 0.21700E+04 0.10000E+01
 0.21210E+04 0.21740E+04 0.21760E+04 0.21680E+04 0.21690E+04 0.10000E+01
 0.21220E+04 0.21760E+04 0.21780E+04 0.21670E+04 0.21680E+04 0.10000E+01
 0.21230E+04 0.21780E+04 0.21800E+04 0.21660E+04 0.21670E+04 0.10000E+01
 0.21240E+04 0.21800E+04 0.21650E+04 0.21630E+04 0.21660E+04 0.10000E+01
 0.21250E+04 0.20730E+04 0.20800E+04 0.21970E+04 0.21640E+04 0.10000E+01
 0.21260E+04 0.20800E+04 0.20810E+04 0.21990E+04 0.21970E+04 0.10000E+01
 0.21270E+04 0.20810E+04 0.20820E+04 0.22010E+04 0.21990E+04 0.10000E+01
 0.21280E+04 0.20820E+04 0.20830E+04 0.22030E+04 0.22010E+04 0.10000E+01
 0.21290E+04 0.20830E+04 0.20840E+04 0.22050E+04 0.22030E+04 0.10000E+01
 0.21300E+04 0.20840E+04 0.20850E+04 0.22070E+04 0.22050E+04 0.10000E+01
 0.21310E+04 0.20850E+04 0.20860E+04 0.22090E+04 0.22070E+04 0.10000E+01
 0.21320E+04 0.20860E+04 0.20870E+04 0.22110E+04 0.22090E+04 0.10000E+01
 0.21330E+04 0.20870E+04 0.20880E+04 0.22130E+04 0.22110E+04 0.10000E+01
 0.21340E+04 0.20880E+04 0.20890E+04 0.22150E+04 0.22130E+04 0.10000E+01
 0.21350E+04 0.20890E+04 0.20900E+04 0.22170E+04 0.22150E+04 0.10000E+01
 0.21360E+04 0.20900E+04 0.20910E+04 0.22190E+04 0.22170E+04 0.10000E+01
 0.21370E+04 0.20910E+04 0.20920E+04 0.22210E+04 0.22190E+04 0.10000E+01
 0.21380E+04 0.20920E+04 0.20790E+04 0.21830E+04 0.22210E+04 0.10000E+01
 0.21390E+04 0.21640E+04 0.21970E+04 0.21980E+04 0.21650E+04 0.10000E+01
 0.21400E+04 0.21970E+04 0.21990E+04 0.22000E+04 0.21980E+04 0.10000E+01
 0.21410E+04 0.21990E+04 0.22010E+04 0.22020E+04 0.22000E+04 0.10000E+01
 0.21420E+04 0.22010E+04 0.22030E+04 0.22040E+04 0.22020E+04 0.10000E+01
 0.21430E+04 0.22030E+04 0.22050E+04 0.22060E+04 0.22040E+04 0.10000E+01
 0.21440E+04 0.22050E+04 0.22070E+04 0.22080E+04 0.22060E+04 0.10000E+01
 0.21450E+04 0.22070E+04 0.22090E+04 0.22100E+04 0.22080E+04 0.10000E+01
 0.21460E+04 0.22090E+04 0.22110E+04 0.22120E+04 0.22100E+04 0.10000E+01
 0.21470E+04 0.22110E+04 0.22130E+04 0.22140E+04 0.22120E+04 0.10000E+01
 0.21480E+04 0.22130E+04 0.22150E+04 0.22160E+04 0.22140E+04 0.10000E+01
 0.21490E+04 0.22150E+04 0.22170E+04 0.22180E+04 0.22160E+04 0.10000E+01
 0.21500E+04 0.22170E+04 0.22190E+04 0.22200E+04 0.22180E+04 0.10000E+01
 0.21510E+04 0.22190E+04 0.22210E+04 0.22220E+04 0.22200E+04 0.10000E+01
 0.21520E+04 0.22210E+04 0.21830E+04 0.21820E+04 0.22220E+04 0.10000E+01
 0.21530E+04 0.21650E+04 0.21980E+04 0.21840E+04 0.21630E+04 0.10000E+01
 0.21540E+04 0.21980E+04 0.22000E+04 0.21850E+04 0.21840E+04 0.10000E+01
 0.21550E+04 0.22000E+04 0.22020E+04 0.21860E+04 0.21850E+04 0.10000E+01
 0.21560E+04 0.22020E+04 0.22040E+04 0.21870E+04 0.21860E+04 0.10000E+01
 0.21570E+04 0.22040E+04 0.22060E+04 0.21880E+04 0.21870E+04 0.10000E+01
 0.21580E+04 0.22060E+04 0.22080E+04 0.21890E+04 0.21880E+04 0.10000E+01
 0.21590E+04 0.22080E+04 0.22100E+04 0.21900E+04 0.21890E+04 0.10000E+01
 0.21600E+04 0.22100E+04 0.22120E+04 0.21910E+04 0.21900E+04 0.10000E+01
 0.21610E+04 0.22120E+04 0.22140E+04 0.21920E+04 0.21910E+04 0.10000E+01
 0.21620E+04 0.22140E+04 0.22160E+04 0.21930E+04 0.21920E+04 0.10000E+01
 0.21630E+04 0.22160E+04 0.22180E+04 0.21940E+04 0.21930E+04 0.10000E+01
 0.21640E+04 0.22180E+04 0.22200E+04 0.21950E+04 0.21940E+04 0.10000E+01
 0.21650E+04 0.22200E+04 0.22220E+04 0.21960E+04 0.21950E+04 0.10000E+01
 0.21660E+04 0.22220E+04 0.21820E+04 0.21810E+04 0.21960E+04 0.10000E+01
 0.21670E+04 0.18870E+04 0.20970E+04 0.22300E+04 0.22290E+04 0.10000E+01
 0.21680E+04 0.20970E+04 0.20960E+04 0.22320E+04 0.22300E+04 0.10000E+01
 0.21690E+04 0.20960E+04 0.20950E+04 0.22340E+04 0.22320E+04 0.10000E+01
 0.21700E+04 0.20950E+04 0.20940E+04 0.22360E+04 0.22340E+04 0.10000E+01
 0.21710E+04 0.20940E+04 0.20930E+04 0.22380E+04 0.22360E+04 0.10000E+01
 0.21720E+04 0.20930E+04 0.20790E+04 0.21830E+04 0.22380E+04 0.10000E+01
 0.21730E+04 0.22290E+04 0.22300E+04 0.22310E+04 0.22280E+04 0.10000E+01
 0.21740E+04 0.22300E+04 0.22320E+04 0.22330E+04 0.22310E+04 0.10000E+01
 0.21750E+04 0.22320E+04 0.22340E+04 0.22350E+04 0.22330E+04 0.10000E+01
 0.21760E+04 0.22340E+04 0.22360E+04 0.22370E+04 0.22350E+04 0.10000E+01
 0.21770E+04 0.22360E+04 0.22380E+04 0.22390E+04 0.22370E+04 0.10000E+01
 0.21780E+04 0.22380E+04 0.21830E+04 0.21820E+04 0.22390E+04 0.10000E+01
 0.21790E+04 0.22280E+04 0.22310E+04 0.22270E+04 0.19890E+04 0.10000E+01
 0.21800E+04 0.22310E+04 0.22330E+04 0.22260E+04 0.22270E+04 0.10000E+01
 0.21810E+04 0.22330E+04 0.22350E+04 0.22250E+04 0.22260E+04 0.10000E+01
 0.21820E+04 0.22350E+04 0.22370E+04 0.22240E+04 0.22250E+04 0.10000E+01
 0.21830E+04 0.22370E+04 0.22390E+04 0.22230E+04 0.22240E+04 0.10000E+01
 0.21840E+04 0.22390E+04 0.21820E+04 0.21810E+04 0.22230E+04 0.10000E+01
 0.21850E+04 0.19710E+04 0.21700E+04 0.22400E+04 0.19900E+04 0.10000E+01
 0.21860E+04 0.21700E+04 0.21690E+04 0.22530E+04 0.22400E+04 0.10000E+01
 0.21870E+04 0.21690E+04 0.21680E+04 0.22660E+04 0.22530E+04 0.10000E+01
 0.21880E+04 0.21680E+04 0.21670E+04 0.22790E+04 0.22660E+04 0.10000E+01
 0.21890E+04 0.21670E+04 0.21660E+04 0.22920E+04 0.22790E+04 0.10000E+01
 0.21900E+04 0.21660E+04 0.21630E+04 0.21840E+04 0.22920E+04 0.10000E+01
 0.21910E+04 0.19900E+04 0.22400E+04 0.22410E+04 0.19910E+04 0.10000E+01
 0.21920E+04 0.22400E+04 0.22530E+04 0.22540E+04 0.22410E+04 0.10000E+01
 0.21930E+04 0.22530E+04 0.22660E+04 0.22670E+04 0.22540E+04 0.10000E+01
 0.21940E+04 0.22660E+04 0.22790E+04 0.22800E+04 0.22670E+04 0.10000E+01
 0.21950E+04 0.22790E+04 0.22920E+04 0.22930E+04 0.22800E+04 0.10000E+01
 0.21960E+04 0.22920E+04 0.21840E+04 0.21850E+04 0.22930E+04 0.10000E+01
 0.21970E+04 0.19910E+04 0.22410E+04 0.22420E+04 0.19920E+04 0.10000E+01
 0.21980E+04 0.22410E+04 0.22540E+04 0.22550E+04 0.22420E+04 0.10000E+01
 0.21990E+04 0.22540E+04 0.22670E+04 0.22680E+04 0.22550E+04 0.10000E+01
 0.22000E+04 0.22670E+04 0.22800E+04 0.22810E+04 0.22680E+04 0.10000E+01
 0.22010E+04 0.22800E+04 0.22930E+04 0.22940E+04 0.22810E+04 0.10000E+01
 0.22020E+04 0.22930E+04 0.21850E+04 0.21860E+04 0.22940E+04 0.10000E+01
 0.22030E+04 0.19920E+04 0.22420E+04 0.22430E+04 0.19930E+04 0.10000E+01
 0.22040E+04 0.22420E+04 0.22550E+04 0.22560E+04 0.22430E+04 0.10000E+01
 0.22050E+04 0.22550E+04 0.22680E+04 0.22690E+04 0.22560E+04 0.10000E+01
 0.22060E+04 0.22680E+04 0.22810E+04 0.22820E+04 0.22690E+04 0.10000E+01
 0.22070E+04 0.22810E+04 0.22940E+04 0.22950E+04 0.22820E+04 0.10000E+01
 0.22080E+04 0.22940E+04 0.21860E+04 0.21870E+04 0.22950E+04 0.10000E+01
 0.22090E+04 0.19930E+04 0.22430E+04 0.22440E+04 0.19940E+04 0.10000E+01
 0.22100E+04 0.22430E+04 0.22560E+04 0.22570E+04 0.22440E+04 0.10000E+01
 0.22110E+04 0.22560E+04 0.22690E+04 0.22700E+04 0.22570E+04 0.10000E+01
 0.22120E+04 0.22690E+04 0.22820E+04 0.22830E+04 0.22700E+04 0.10000E+01
 0.22130E+04 0.22820E+04 0.22950E+04 0.22960E+04 0.22830E+04 0.10000E+01
 0.22140E+04 0.22950E+04 0.21870E+04 0.21880E+04 0.22960E+04 0.10000E+01
 0.22150E+04 0.19940E+04 0.22440E+04 0.22450E+04 0.19950E+04 0.10000E+01
 0.22160E+04 0.22440E+04 0.22570E+04 0.22580E+04 0.22450E+04 0.10000E+01
 0.22170E+04 0.22570E+04 0.22700E+04 0.22710E+04 0.22580E+04 0.10000E+01
 0.22180E+04 0.22700E+04 0.22830E+04 0.22840E+04 0.22710E+04 0.10000E+01
 0.22190E+04 0.22830E+04 0.22960E+04 0.22970E+04 0.22840E+04 0.10000E+01
 0.22200E+04 0.22960E+04 0.21880E+04 0.21890E+04 0.22970E+04 0.10000E+01
 0.22210E+04 0.19950E+04 0.22450E+04 0.22460E+04 0.19960E+04 0.10000E+01
 0.22220E+04 0.22450E+04 0.22580E+04 0.22590E+04 0.22460E+04 0.10000E+01
 0.22230E+04 0.22580E+04 0.22710E+04 0.22720E+04 0.22590E+04 0.10000E+01
 0.22240E+04 0.22710E+04 0.22840E+04 0.22850E+04 0.22720E+04 0.10000E+01
 0.22250E+04 0.22840E+04 0.22970E+04 0.22980E+04 0.22850E+04 0.10000E+01
 0.22260E+04 0.22970E+04 0.21890E+04 0.21900E+04 0.22980E+04 0.10000E+01
 0.22270E+04 0.19960E+04 0.22460E+04 0.22470E+04 0.19970E+04 0.10000E+01
 0.22280E+04 0.22460E+04 0.22590E+04 0.22600E+04 0.22470E+04 0.10000E+01
 0.22290E+04 0.22590E+04 0.22720E+04 0.22730E+04 0.22600E+04 0.10000E+01
 0.22300E+04 0.22720E+04 0.22850E+04 0.22860E+04 0.22730E+04 0.10000E+01
 0.22310E+04 0.22850E+04 0.22980E+04 0.22990E+04 0.22860E+04 0.10000E+01
 0.22320E+04 0.22980E+04 0.21900E+04 0.21910E+04 0.22990E+04 0.10000E+01
 0.22330E+04 0.19970E+04 0.22470E+04 0.22480E+04 0.19980E+04 0.10000E+01
 0.22340E+04 0.22470E+04 0.22600E+04 0.22610E+04 0.22480E+04 0.10000E+01
 0.22350E+04 0.22600E+04 0.22730E+04 0.22740E+04 0.22610E+04 0.10000E+01
 0.22360E+04 0.22730E+04 0.22860E+04 0.22870E+04 0.22740E+04 0.10000E+01
 0.22370E+04 0.22860E+04 0.22990E+04 0.23000E+04 0.22870E+04 0.10000E+01
 0.22380E+04 0.22990E+04 0.21910E+04 0.21920E+04 0.23000E+04 0.10000E+01
 0.22390E+04 0.19980E+04 0.22480E+04 0.22490E+04 0.19990E+04 0.10000E+01
 0.22400E+04 0.22480E+04 0.22610E+04 0.22620E+04 0.22490E+04 0.10000E+01
 0.22410E+04 0.22610E+04 0.22740E+04 0.22750E+04 0.22620E+04 0.10000E+01
 0.22420E+04 0.22740E+04 0.22870E+04 0.22880E+04 0.22750E+04 0.10000E+01
 0.22430E+04 0.22870E+04 0.23000E+04 0.23010E+04 0.22880E+04 0.10000E+01
 0.22440E+04 0.23000E+04 0.21920E+04 0.21930E+04 0.23010E+04 0.10000E+01
 0.22450E+04 0.19990E+04 0.22490E+04 0.22500E+04 0.20000E+04 0.10000E+01
 0.22460E+04 0.22490E+04 0.22620E+04 0.22630E+04 0.22500E+04 0.10000E+01
 0.22470E+04 0.22620E+04 0.22750E+04 0.22760E+04 0.22630E+04 0.10000E+01
 0.22480E+04 0.22750E+04 0.22880E+04 0.22890E+04 0.22760E+04 0.10000E+01
 0.22490E+04 0.22880E+04 0.23010E+04 0.23020E+04 0.22890E+04 0.10000E+01
 0.22500E+04 0.23010E+04 0.21930E+04 0.21940E+04 0.23020E+04 0.10000E+01
 0.22510E+04 0.20000E+04 0.22500E+04 0.22510E+04 0.20010E+04 0.10000E+01
 0.22520E+04 0.22500E+04 0.22630E+04 0.22640E+04 0.22510E+04 0.10000E+01
 0.22530E+04 0.22630E+04 0.22760E+04 0.22770E+04 0.22640E+04 0.10000E+01
 0.22540E+04 0.22760E+04 0.22890E+04 0.22900E+04 0.22770E+04 0.10000E+01
 0.22550E+04 0.22890E+04 0.23020E+04 0.23030E+04 0.22900E+04 0.10000E+01
 0.22560E+04 0.23020E+04 0.21940E+04 0.21950E+04 0.23030E+04 0.10000E+01
 0.22570E+04 0.20010E+04 0.22510E+04 0.22520E+04 0.20020E+04 0.10000E+01
 0.22580E+04 0.22510E+04 0.22640E+04 0.22650E+04 0.22520E+04 0.10000E+01
 0.22590E+04 0.22640E+04 0.22770E+04 0.22780E+04 0.22650E+04 0.10000E+01
 0.22600E+04 0.22770E+04 0.22900E+04 0.22910E+04 0.22780E+04 0.10000E+01
 0.22610E+04 0.22900E+04 0.23030E+04 0.23040E+04 0.22910E+04 0.10000E+01
 0.22620E+04 0.23030E+04 0.21950E+04 0.21960E+04 0.23040E+04 0.10000E+01
 0.22630E+04 0.20020E+04 0.22520E+04 0.22270E+04 0.19890E+04 0.10000E+01
 0.22640E+04 0.22520E+04 0.22650E+04 0.22260E+04 0.22270E+04 0.10000E+01
 0.22650E+04 0.22650E+04 0.22780E+04 0.22250E+04 0.22260E+04 0.10000E+01
 0.22660E+04 0.22780E+04 0.22910E+04 0.22240E+04 0.22250E+04 0.10000E+01
 0.22670E+04 0.22910E+04 0.23040E+04 0.22230E+04 0.22240E+04 0.10000E+01
 0.22680E+04 0.23040E+04 0.21960E+04 0.21810E+04 0.22230E+04 0.10000E+01
 0.22690E+04 0.12710E+04 0.19050E+04 0.23130E+04 0.17290E+04 0.10000E+01
 0.22700E+04 0.19050E+04 0.19040E+04 0.23150E+04 0.23130E+04 0.10000E+01
 0.22710E+04 0.19040E+04 0.19030E+04 0.23170E+04 0.23150E+04 0.10000E+01
 0.22720E+04 0.19030E+04 0.19020E+04 0.23190E+04 0.23170E+04 0.10000E+01
 0.22730E+04 0.19020E+04 0.19010E+04 0.23210E+04 0.23190E+04 0.10000E+01
 0.22740E+04 0.19010E+04 0.18870E+04 0.23060E+04 0.23210E+04 0.10000E+01
 0.22750E+04 0.17290E+04 0.23130E+04 0.23140E+04 0.17280E+04 0.10000E+01
 0.22760E+04 0.23130E+04 0.23150E+04 0.23160E+04 0.23140E+04 0.10000E+01
 0.22770E+04 0.23150E+04 0.23170E+04 0.23180E+04 0.23160E+04 0.10000E+01
 0.22780E+04 0.23170E+04 0.23190E+04 0.23200E+04 0.23180E+04 0.10000E+01
 0.22790E+04 0.23190E+04 0.23210E+04 0.23220E+04 0.23200E+04 0.10000E+01
 0.22800E+04 0.23210E+04 0.23060E+04 0.23070E+04 0.23220E+04 0.10000E+01
 0.22810E+04 0.17280E+04 0.23140E+04 0.23120E+04 0.17270E+04 0.10000E+01
 0.22820E+04 0.23140E+04 0.23160E+04 0.23110E+04 0.23120E+04 0.10000E+01
 0.22830E+04 0.23160E+04 0.23180E+04 0.23100E+04 0.23110E+04 0.10000E+01
 0.22840E+04 0.23180E+04 0.23200E+04 0.23090E+04 0.23100E+04 0.10000E+01
 0.22850E+04 0.23200E+04 0.23220E+04 0.23080E+04 0.23090E+04 0.10000E+01
 0.22860E+04 0.23220E+04 0.23070E+04 0.23050E+04 0.23080E+04 0.10000E+01
 0.22870E+04 0.18870E+04 0.23060E+04 0.23280E+04 0.22290E+04 0.10000E+01
 0.22880E+04 0.23060E+04 0.23070E+04 0.23300E+04 0.23280E+04 0.10000E+01
 0.22890E+04 0.23070E+04 0.23050E+04 0.23250E+04 0.23300E+04 0.10000E+01
 0.22900E+04 0.22290E+04 0.23280E+04 0.23290E+04 0.22280E+04 0.10000E+01
 0.22910E+04 0.23280E+04 0.23300E+04 0.23310E+04 0.23290E+04 0.10000E+01
 0.22920E+04 0.23300E+04 0.23250E+04 0.23240E+04 0.23310E+04 0.10000E+01
 0.22930E+04 0.22280E+04 0.23290E+04 0.23260E+04 0.19890E+04 0.10000E+01
 0.22940E+04 0.23290E+04 0.23310E+04 0.23270E+04 0.23260E+04 0.10000E+01
 0.22950E+04 0.23310E+04 0.23240E+04 0.23230E+04 0.23270E+04 0.10000E+01
 0.22960E+04 0.13970E+04 0.20070E+04 0.23370E+04 0.17590E+04 0.10000E+01
 0.22970E+04 0.20070E+04 0.20060E+04 0.23390E+04 0.23370E+04 0.10000E+01
 0.22980E+04 0.20060E+04 0.20050E+04 0.23410E+04 0.23390E+04 0.10000E+01
 0.22990E+04 0.20050E+04 0.20040E+04 0.23430E+04 0.23410E+04 0.10000E+01
 0.23000E+04 0.20040E+04 0.20030E+04 0.23450E+04 0.23430E+04 0.10000E+01
 0.23010E+04 0.20030E+04 0.19890E+04 0.23260E+04 0.23450E+04 0.10000E+01
 0.23020E+04 0.17590E+04 0.23370E+04 0.23380E+04 0.17580E+04 0.10000E+01
 0.23030E+04 0.23370E+04 0.23390E+04 0.23400E+04 0.23380E+04 0.10000E+01
 0.23040E+04 0.23390E+04 0.23410E+04 0.23420E+04 0.23400E+04 0.10000E+01
 0.23050E+04 0.23410E+04 0.23430E+04 0.23440E+04 0.23420E+04 0.10000E+01
 0.23060E+04 0.23430E+04 0.23450E+04 0.23460E+04 0.23440E+04 0.10000E+01
 0.23070E+04 0.23450E+04 0.23260E+04 0.23270E+04 0.23460E+04 0.10000E+01
 0.23080E+04 0.17580E+04 0.23380E+04 0.23360E+04 0.17570E+04 0.10000E+01
 0.23090E+04 0.23380E+04 0.23400E+04 0.23350E+04 0.23360E+04 0.10000E+01
 0.23100E+04 0.23400E+04 0.23420E+04 0.23340E+04 0.23350E+04 0.10000E+01
 0.23110E+04 0.23420E+04 0.23440E+04 0.23330E+04 0.23340E+04 0.10000E+01
 0.23120E+04 0.23440E+04 0.23460E+04 0.23320E+04 0.23330E+04 0.10000E+01
 0.23130E+04 0.23460E+04 0.23270E+04 0.23230E+04 0.23320E+04 0.10000E+01
 0.23140E+04 0.17270E+04 0.23120E+04 0.23480E+04 0.17750E+04 0.10000E+01
 0.23150E+04 0.23120E+04 0.23110E+04 0.23490E+04 0.23480E+04 0.10000E+01
 0.23160E+04 0.23110E+04 0.23100E+04 0.23500E+04 0.23490E+04 0.10000E+01
 0.23170E+04 0.23100E+04 0.23090E+04 0.23510E+04 0.23500E+04 0.10000E+01
 0.23180E+04 0.23090E+04 0.23080E+04 0.23520E+04 0.23510E+04 0.10000E+01
 0.23190E+04 0.23080E+04 0.23050E+04 0.23470E+04 0.23520E+04 0.10000E+01
 0.23200E+04 0.17750E+04 0.23480E+04 0.11280E+04 0.50700E+03 0.10000E+01
 0.23210E+04 0.23480E+04 0.23490E+04 0.11270E+04 0.11280E+04 0.10000E+01
 0.23220E+04 0.23490E+04 0.23500E+04 0.11260E+04 0.11270E+04 0.10000E+01
 0.23230E+04 0.23500E+04 0.23510E+04 0.11250E+04 0.11260E+04 0.10000E+01
 0.23240E+04 0.23510E+04 0.23520E+04 0.11240E+04 0.11250E+04 0.10000E+01
 0.23250E+04 0.23520E+04 0.23470E+04 0.11230E+04 0.11240E+04 0.10000E+01
 0.23260E+04 0.17570E+04 0.23360E+04 0.23540E+04 0.17820E+04 0.10000E+01
 0.23270E+04 0.23360E+04 0.23350E+04 0.23550E+04 0.23540E+04 0.10000E+01
 0.23280E+04 0.23350E+04 0.23340E+04 0.23560E+04 0.23550E+04 0.10000E+01
 0.23290E+04 0.23340E+04 0.23330E+04 0.23570E+04 0.23560E+04 0.10000E+01
 0.23300E+04 0.23330E+04 0.23320E+04 0.23580E+04 0.23570E+04 0.10000E+01
 0.23310E+04 0.23320E+04 0.23230E+04 0.23530E+04 0.23580E+04 0.10000E+01
 0.23320E+04 0.17820E+04 0.23540E+04 0.11400E+04 0.52100E+03 0.10000E+01
 0.23330E+04 0.23540E+04 0.23550E+04 0.11390E+04 0.11400E+04 0.10000E+01
 0.23340E+04 0.23550E+04 0.23560E+04 0.11380E+04 0.11390E+04 0.10000E+01
 0.23350E+04 0.23560E+04 0.23570E+04 0.11370E+04 0.11380E+04 0.10000E+01
 0.23360E+04 0.23570E+04 0.23580E+04 0.11360E+04 0.11370E+04 0.10000E+01
 0.23370E+04 0.23580E+04 0.23530E+04 0.11350E+04 0.11360E+04 0.10000E+01
 0.23380E+04 0.23050E+04 0.23600E+04 0.23750E+04 0.23470E+04 0.10000E+01
 0.23390E+04 0.23600E+04 0.23610E+04 0.23760E+04 0.23750E+04 0.10000E+01
 0.23400E+04 0.23610E+04 0.23620E+04 0.23770E+04 0.23760E+04 0.10000E+01
 0.23410E+04 0.23620E+04 0.23630E+04 0.23780E+04 0.23770E+04 0.10000E+01
 0.23420E+04 0.23630E+04 0.23640E+04 0.23790E+04 0.23780E+04 0.10000E+01
 0.23430E+04 0.23640E+04 0.23650E+04 0.23800E+04 0.23790E+04 0.10000E+01
 0.23440E+04 0.23650E+04 0.23660E+04 0.23810E+04 0.23800E+04 0.10000E+01
