   0.22940000E+04  -0.18333260E+04   0.16277750E+04   0.12507196E+03
   0.22950000E+04  -0.18333261E+04   0.15051320E+04   0.11782347E+03
   0.22960000E+04  -0.18333262E+04   0.13824890E+04   0.11057580E+03
   0.22970000E+04  -0.18333262E+04   0.12598461E+04   0.10332915E+03
   0.22980000E+04  -0.18333263E+04   0.11372031E+04   0.96083739E+02
   0.22990000E+04  -0.18333263E+04   0.10145600E+04   0.88839755E+02
   0.23000000E+04  -0.18333264E+04   0.89191689E+03   0.81597363E+02
   0.23010000E+04  -0.18333266E+04   0.76927369E+03   0.74356688E+02
   0.23020000E+04  -0.18333268E+04   0.64663038E+03   0.67117750E+02
   0.23030000E+04  -0.18333271E+04   0.52398693E+03   0.59880446E+02
   0.23040000E+04  -0.18333274E+04   0.40134331E+03   0.52644473E+02
   0.23050000E+04  -0.10353996E+04   0.11726107E+03  -0.14408015E+02
   0.23060000E+04  -0.10353790E+04   0.20333087E+03  -0.94184274E+01
   0.23070000E+04  -0.10353854E+04   0.16029822E+03  -0.11922903E+02
   0.23080000E+04  -0.86283191E+03   0.11730605E+03  -0.14635117E+02
   0.23090000E+04  -0.69026669E+03   0.11733176E+03  -0.14830047E+02
   0.23100000E+04  -0.51769937E+03   0.11734897E+03  -0.14981325E+02
   0.23110000E+04  -0.34513288E+03   0.11736019E+03  -0.15087687E+02
   0.23120000E+04  -0.17256628E+03   0.11736650E+03  -0.15150837E+02
   0.23130000E+04  -0.17256544E+03   0.20340043E+03  -0.99874357E+01
   0.23140000E+04  -0.17256587E+03   0.16038336E+03  -0.12567477E+02
   0.23150000E+04  -0.34513086E+03   0.20339472E+03  -0.99327791E+01
   0.23160000E+04  -0.34513183E+03   0.16037734E+03  -0.12508643E+02
   0.23170000E+04  -0.51769621E+03   0.20338480E+03  -0.98419289E+01
   0.23180000E+04  -0.51769789E+03   0.16036670E+03  -0.12410062E+02
   0.23190000E+04  -0.69026070E+03   0.20337075E+03  -0.97172194E+01
   0.23200000E+04  -0.69026327E+03   0.16035113E+03  -0.12272919E+02
   0.23210000E+04  -0.86282388E+03   0.20335122E+03  -0.95642273E+01
   0.23220000E+04  -0.86282804E+03   0.16032818E+03  -0.12100051E+02
   0.23230000E+04  -0.99995922E+03   0.79094498E+02   0.33423971E+02
   0.23240000E+04  -0.10117753E+04   0.91819100E+02   0.17481236E+02
   0.23250000E+04  -0.10235899E+04   0.10454122E+03   0.15371653E+01
   0.23260000E+04  -0.99998429E+03   0.21217504E+03   0.41155249E+02
   0.23270000E+04  -0.99997785E+03   0.14563645E+03   0.37270691E+02
   0.23280000E+04  -0.10235811E+04   0.20628184E+03   0.74388191E+01
   0.23290000E+04  -0.10117827E+04   0.20922962E+03   0.24296765E+02
   0.23300000E+04  -0.10235846E+04   0.15541130E+03   0.44743842E+01
   0.23310000E+04  -0.10117820E+04   0.15052401E+03   0.20872382E+02
   0.23320000E+04  -0.83330473E+03   0.79070627E+02   0.33158542E+02
   0.23330000E+04  -0.66664445E+03   0.79068968E+02   0.32956531E+02
   0.23340000E+04  -0.49998395E+03   0.79070323E+02   0.32804109E+02
   0.23350000E+04  -0.33332287E+03   0.79072419E+02   0.32698276E+02
   0.23360000E+04  -0.16666154E+03   0.79073943E+02   0.32635933E+02
   0.23370000E+04  -0.16666252E+03   0.21217335E+03   0.40627620E+02
   0.23380000E+04  -0.16666202E+03   0.14562351E+03   0.36636174E+02
   0.23390000E+04  -0.33332503E+03   0.21217252E+03   0.40677795E+02
   0.23400000E+04  -0.33332399E+03   0.14562238E+03   0.36692402E+02
   0.23410000E+04  -0.49998761E+03   0.21217152E+03   0.40761003E+02
   0.23420000E+04  -0.49998579E+03   0.14562096E+03   0.36786719E+02
   0.23430000E+04  -0.66665041E+03   0.21217104E+03   0.40875341E+02
   0.23440000E+04  -0.66664786E+03   0.14562021E+03   0.36919033E+02
   0.23450000E+04  -0.83331420E+03   0.21217225E+03   0.41015311E+02
   0.23460000E+04  -0.83330936E+03   0.14562268E+03   0.37086593E+02
   0.23470000E+04  -0.10354193E+04   0.59670959E+02  -0.17703078E+02
   0.23480000E+04  -0.17256680E+03   0.59795943E+02  -0.18613315E+02
   0.23490000E+04  -0.34513420E+03   0.59789340E+02  -0.18544468E+02
   0.23500000E+04  -0.51770144E+03   0.59777446E+02  -0.18427457E+02
   0.23510000E+04  -0.69027094E+03   0.59758756E+02  -0.18256215E+02
   0.23520000E+04  -0.86283937E+03   0.59728649E+02  -0.18028551E+02
   0.23530000E+04  -0.99994834E+03   0.39161462E+02   0.31122201E+02
   0.23540000E+04  -0.16666119E+03   0.39144303E+02   0.30231662E+02
   0.23550000E+04  -0.33332228E+03   0.39142467E+02   0.30297590E+02
   0.23560000E+04  -0.49998259E+03   0.39139910E+02   0.30410231E+02
   0.23570000E+04  -0.66664252E+03   0.39137717E+02   0.30575090E+02
   0.23580000E+04  -0.83330058E+03   0.39138654E+02   0.30799254E+02
   0.23590000E+04  -0.35000000E+04   0.11535534E+03   0.00000000E+00
   0.23600000E+04  -0.11997656E+04   0.11715925E+03  -0.14070780E+02
   0.23610000E+04  -0.13641222E+04   0.11704017E+03  -0.13423429E+02
   0.23620000E+04  -0.15284712E+04   0.11690806E+03  -0.12475194E+02
   0.23630000E+04  -0.16928087E+04   0.11676894E+03  -0.11291204E+02
   0.23640000E+04  -0.18571370E+04   0.11662497E+03  -0.99327685E+01
   0.23650000E+04  -0.20214551E+04   0.11647964E+03  -0.84606938E+01
   0.23660000E+04  -0.21857648E+04   0.11633499E+03  -0.69349495E+01
   0.23670000E+04  -0.23500655E+04   0.11619310E+03  -0.54160571E+01
   0.23680000E+04  -0.25143587E+04   0.11605540E+03  -0.39637811E+01
   0.23690000E+04  -0.26786440E+04   0.11592275E+03  -0.26393540E+01
   0.23700000E+04  -0.28429221E+04   0.11579613E+03  -0.15034834E+01
   0.23710000E+04  -0.30071931E+04   0.11567456E+03  -0.61963791E+00
   0.23720000E+04  -0.31714560E+04   0.11556092E+03  -0.44427893E-01
   0.23730000E+04  -0.33357034E+04   0.11544083E+03   0.11087957E+00
   0.23740000E+04  -0.35000000E+04   0.57677670E+02   0.00000000E+00
   0.23750000E+04  -0.11997762E+04   0.59570716E+02  -0.17161849E+02
   0.23760000E+04  -0.13641373E+04   0.59438278E+02  -0.16292312E+02
   0.23770000E+04  -0.15284849E+04   0.59294990E+02  -0.15120744E+02
   0.23780000E+04  -0.16928222E+04   0.59145084E+02  -0.13714386E+02
   0.23790000E+04  -0.18571496E+04   0.58991291E+02  -0.12132797E+02
   0.23800000E+04  -0.20214667E+04   0.58837005E+02  -0.10437851E+02
   0.23810000E+04  -0.21857752E+04   0.58684243E+02  -0.86889065E+01
   0.23820000E+04  -0.23500747E+04   0.58535113E+02  -0.69468311E+01
   0.23830000E+04  -0.25143668E+04   0.58391017E+02  -0.52713103E+01
   0.23840000E+04  -0.26786509E+04   0.58252861E+02  -0.37234979E+01
   0.23850000E+04  -0.28429286E+04   0.58121445E+02  -0.23643924E+01
   0.23860000E+04  -0.30071981E+04   0.57996387E+02  -0.12567690E+01
   0.23870000E+04  -0.31714632E+04   0.57878827E+02  -0.46104305E+00
   0.23880000E+04  -0.33357083E+04   0.57758807E+02  -0.64411758E-01
   0.23890000E+04  -0.35000000E+04   0.80000000E+02   0.50000000E+02
   0.23900000E+04  -0.35000000E+04   0.10357023E+03   0.16666667E+02
   0.23910000E+04  -0.35000000E+04   0.91785113E+02   0.33333333E+02
   0.23920000E+04  -0.33333152E+04   0.79929209E+02   0.50002645E+02
   0.23930000E+04  -0.31665642E+04   0.79841120E+02   0.49682764E+02
   0.23940000E+04  -0.29998408E+04   0.79764465E+02   0.48947794E+02
   0.23950000E+04  -0.28331263E+04   0.79693405E+02   0.47894426E+02
   0.23960000E+04  -0.26664254E+04   0.79628751E+02   0.46585413E+02
   0.23970000E+04  -0.24997357E+04   0.79570610E+02   0.45085913E+02
   0.23980000E+04  -0.23330577E+04   0.79518277E+02   0.43459973E+02
   0.23990000E+04  -0.21663902E+04   0.79470693E+02   0.41770996E+02
   0.24000000E+04  -0.19997327E+04   0.79426322E+02   0.40081615E+02
   0.24010000E+04  -0.18330849E+04   0.79383075E+02   0.38455014E+02
   0.24020000E+04  -0.16664456E+04   0.79338542E+02   0.36953416E+02
   0.24030000E+04  -0.14998153E+04   0.79289445E+02   0.35641206E+02
   0.24040000E+04  -0.13331936E+04   0.79232127E+02   0.34580832E+02
   0.24050000E+04  -0.11665807E+04   0.79164777E+02   0.33843736E+02
   0.24060000E+04  -0.11887072E+04   0.10450445E+03   0.19045855E+01
   0.24070000E+04  -0.11776418E+04   0.91839977E+02   0.17876074E+02
   0.24080000E+04  -0.13538183E+04   0.10444625E+03   0.25827780E+01
   0.24090000E+04  -0.13435055E+04   0.91843651E+02   0.18584189E+02
   0.24100000E+04  -0.15189250E+04   0.10437687E+03   0.35678634E+01
   0.24110000E+04  -0.15093698E+04   0.91837332E+02   0.19606698E+02
   0.24120000E+04  -0.16840284E+04   0.10429943E+03   0.47949246E+01
   0.24130000E+04  -0.16752372E+04   0.91822664E+02   0.20876341E+02
   0.24140000E+04  -0.18491272E+04   0.10421752E+03   0.62005862E+01
   0.24150000E+04  -0.18411067E+04   0.91803568E+02   0.22329918E+02
   0.24160000E+04  -0.20142231E+04   0.10413417E+03   0.77242250E+01
   0.24170000E+04  -0.20069787E+04   0.91783083E+02   0.23904850E+02
   0.24180000E+04  -0.21793154E+04   0.10405169E+03   0.93040224E+01
   0.24190000E+04  -0.21728541E+04   0.91763600E+02   0.25539412E+02
   0.24200000E+04  -0.23444059E+04   0.10397209E+03   0.10879487E+02
   0.24210000E+04  -0.23387329E+04   0.91747165E+02   0.27171355E+02
   0.24220000E+04  -0.25094938E+04   0.10389689E+03   0.12389145E+02
   0.24230000E+04  -0.25046165E+04   0.91735298E+02   0.28739119E+02
   0.24240000E+04  -0.26745813E+04   0.10382697E+03   0.13771701E+02
   0.24250000E+04  -0.26705046E+04   0.91728976E+02   0.30179821E+02
   0.24260000E+04  -0.28396664E+04   0.10376322E+03   0.14964800E+02
   0.24270000E+04  -0.28363985E+04   0.91728983E+02   0.31430851E+02
   0.24280000E+04  -0.30047528E+04   0.10370504E+03   0.15904751E+02
   0.24290000E+04  -0.30022978E+04   0.91735024E+02   0.32427126E+02
   0.24300000E+04  -0.31698341E+04   0.10365373E+03   0.16533111E+02
   0.24310000E+04  -0.31682015E+04   0.91747107E+02   0.33108835E+02
   0.24320000E+04  -0.33349199E+04   0.10360308E+03   0.16742565E+02
   0.24330000E+04  -0.33341185E+04   0.91765677E+02   0.33373209E+02
   0.24340000E+04  -0.35000000E+04   0.40000000E+02   0.50000000E+02
   0.24350000E+04  -0.35000000E+04   0.51785113E+02   0.16666667E+02
   0.24360000E+04  -0.35000000E+04   0.45892557E+02   0.33333333E+02
   0.24370000E+04  -0.11665685E+04   0.39219792E+02   0.31665508E+02
   0.24380000E+04  -0.13331786E+04   0.39279927E+02   0.32557596E+02
   0.24390000E+04  -0.14998016E+04   0.39330269E+02   0.33776580E+02
   0.24400000E+04  -0.16664310E+04   0.39373078E+02   0.35245759E+02
   0.24410000E+04  -0.18330699E+04   0.39411939E+02   0.36905179E+02
   0.24420000E+04  -0.19997169E+04   0.39450111E+02   0.38689294E+02
   0.24430000E+04  -0.21663736E+04   0.39490036E+02   0.40536467E+02
   0.24440000E+04  -0.23330402E+04   0.39533790E+02   0.42383184E+02
   0.24450000E+04  -0.24997175E+04   0.39582923E+02   0.44166982E+02
   0.24460000E+04  -0.26664062E+04   0.39638488E+02   0.45824319E+02
   0.24470000E+04  -0.28331072E+04   0.39701240E+02   0.47291305E+02
   0.24480000E+04  -0.29998199E+04   0.39770812E+02   0.48502629E+02
   0.24490000E+04  -0.31665464E+04   0.39847514E+02   0.49394167E+02
   0.24500000E+04  -0.33332892E+04   0.39933806E+02   0.49882302E+02
   0.24510000E+04  -0.25000000E+04  -0.40000000E+03  -0.35000000E+03
   0.24520000E+04  -0.25000000E+04  -0.25000000E+04  -0.35000000E+03
   0.24530000E+04  -0.25000000E+04  -0.54000000E+03  -0.35000000E+03
   0.24540000E+04  -0.25000000E+04  -0.68000000E+03  -0.35000000E+03
   0.24550000E+04  -0.25000000E+04  -0.82000000E+03  -0.35000000E+03
   0.24560000E+04  -0.25000000E+04  -0.96000000E+03  -0.35000000E+03
   0.24570000E+04  -0.25000000E+04  -0.11000000E+04  -0.35000000E+03
   0.24580000E+04  -0.25000000E+04  -0.12400000E+04  -0.35000000E+03
   0.24590000E+04  -0.25000000E+04  -0.13800000E+04  -0.35000000E+03
   0.24600000E+04  -0.25000000E+04  -0.15200000E+04  -0.35000000E+03
   0.24610000E+04  -0.25000000E+04  -0.16600000E+04  -0.35000000E+03
   0.24620000E+04  -0.25000000E+04  -0.18000000E+04  -0.35000000E+03
   0.24630000E+04  -0.25000000E+04  -0.19400000E+04  -0.35000000E+03
   0.24640000E+04  -0.25000000E+04  -0.20800000E+04  -0.35000000E+03
   0.24650000E+04  -0.25000000E+04  -0.22200000E+04  -0.35000000E+03
   0.24660000E+04  -0.25000000E+04  -0.23600000E+04  -0.35000000E+03
   0.24670000E+04   0.25000000E+04  -0.40000000E+03  -0.35000000E+03
   0.24680000E+04   0.21666667E+04  -0.40000000E+03  -0.35000000E+03
   0.24690000E+04   0.18333333E+04  -0.40000000E+03  -0.35000000E+03
   0.24700000E+04   0.15000000E+04  -0.40000000E+03  -0.35000000E+03
   0.24710000E+04   0.11666667E+04  -0.40000000E+03  -0.35000000E+03
   0.24720000E+04   0.83333333E+03  -0.40000000E+03  -0.35000000E+03
   0.24730000E+04   0.50000000E+03  -0.40000000E+03  -0.35000000E+03
   0.24740000E+04   0.16666667E+03  -0.40000000E+03  -0.35000000E+03
   0.24750000E+04  -0.16666667E+03  -0.40000000E+03  -0.35000000E+03
   0.24760000E+04  -0.50000000E+03  -0.40000000E+03  -0.35000000E+03
   0.24770000E+04  -0.83333333E+03  -0.40000000E+03  -0.35000000E+03
   0.24780000E+04  -0.11666667E+04  -0.40000000E+03  -0.35000000E+03
   0.24790000E+04  -0.15000000E+04  -0.40000000E+03  -0.35000000E+03
   0.24800000E+04  -0.18333333E+04  -0.40000000E+03  -0.35000000E+03
   0.24810000E+04  -0.21666667E+04  -0.40000000E+03  -0.35000000E+03
   0.24820000E+04   0.25000000E+04  -0.25000000E+04  -0.35000000E+03
   0.24830000E+04   0.25000000E+04  -0.23600000E+04  -0.35000000E+03
   0.24840000E+04   0.25000000E+04  -0.22200000E+04  -0.35000000E+03
   0.24850000E+04   0.25000000E+04  -0.20800000E+04  -0.35000000E+03
   0.24860000E+04   0.25000000E+04  -0.19400000E+04  -0.35000000E+03
   0.24870000E+04   0.25000000E+04  -0.18000000E+04  -0.35000000E+03
   0.24880000E+04   0.25000000E+04  -0.16600000E+04  -0.35000000E+03
   0.24890000E+04   0.25000000E+04  -0.15200000E+04  -0.35000000E+03
   0.24900000E+04   0.25000000E+04  -0.13800000E+04  -0.35000000E+03
   0.24910000E+04   0.25000000E+04  -0.12400000E+04  -0.35000000E+03
   0.24920000E+04   0.25000000E+04  -0.11000000E+04  -0.35000000E+03
   0.24930000E+04   0.25000000E+04  -0.96000000E+03  -0.35000000E+03
   0.24940000E+04   0.25000000E+04  -0.82000000E+03  -0.35000000E+03
   0.24950000E+04   0.25000000E+04  -0.68000000E+03  -0.35000000E+03
   0.24960000E+04   0.25000000E+04  -0.54000000E+03  -0.35000000E+03
   0.24970000E+04  -0.21666667E+04  -0.25000000E+04  -0.35000000E+03
   0.24980000E+04  -0.18333333E+04  -0.25000000E+04  -0.35000000E+03
   0.24990000E+04  -0.15000000E+04  -0.25000000E+04  -0.35000000E+03
   0.25000000E+04  -0.11666667E+04  -0.25000000E+04  -0.35000000E+03
   0.25010000E+04  -0.83333333E+03  -0.25000000E+04  -0.35000000E+03
   0.25020000E+04  -0.50000000E+03  -0.25000000E+04  -0.35000000E+03
   0.25030000E+04  -0.16666667E+03  -0.25000000E+04  -0.35000000E+03
   0.25040000E+04   0.16666667E+03  -0.25000000E+04  -0.35000000E+03
   0.25050000E+04   0.50000000E+03  -0.25000000E+04  -0.35000000E+03
   0.25060000E+04   0.83333333E+03  -0.25000000E+04  -0.35000000E+03
   0.25070000E+04   0.11666667E+04  -0.25000000E+04  -0.35000000E+03
   0.25080000E+04   0.15000000E+04  -0.25000000E+04  -0.35000000E+03
   0.25090000E+04   0.18333333E+04  -0.25000000E+04  -0.35000000E+03
   0.25100000E+04   0.21666667E+04  -0.25000000E+04  -0.35000000E+03
   0.25110000E+04  -0.21666667E+04  -0.23600000E+04  -0.35000000E+03
   0.25120000E+04  -0.18333333E+04  -0.23600000E+04  -0.35000000E+03
   0.25130000E+04  -0.15000000E+04  -0.23600000E+04  -0.35000000E+03
   0.25140000E+04  -0.11666667E+04  -0.23600000E+04  -0.35000000E+03
   0.25150000E+04  -0.83333333E+03  -0.23600000E+04  -0.35000000E+03
   0.25160000E+04  -0.50000000E+03  -0.23600000E+04  -0.35000000E+03
   0.25170000E+04  -0.16666667E+03  -0.23600000E+04  -0.35000000E+03
   0.25180000E+04   0.16666667E+03  -0.23600000E+04  -0.35000000E+03
   0.25190000E+04   0.50000000E+03  -0.23600000E+04  -0.35000000E+03
   0.25200000E+04   0.83333333E+03  -0.23600000E+04  -0.35000000E+03
   0.25210000E+04   0.11666667E+04  -0.23600000E+04  -0.35000000E+03
   0.25220000E+04   0.15000000E+04  -0.23600000E+04  -0.35000000E+03
   0.25230000E+04   0.18333333E+04  -0.23600000E+04  -0.35000000E+03
   0.25240000E+04   0.21666667E+04  -0.23600000E+04  -0.35000000E+03
   0.25250000E+04  -0.21666667E+04  -0.22200000E+04  -0.35000000E+03
   0.25260000E+04  -0.18333333E+04  -0.22200000E+04  -0.35000000E+03
   0.25270000E+04  -0.15000000E+04  -0.22200000E+04  -0.35000000E+03
   0.25280000E+04  -0.11666667E+04  -0.22200000E+04  -0.35000000E+03
   0.25290000E+04  -0.83333333E+03  -0.22200000E+04  -0.35000000E+03
   0.25300000E+04  -0.50000000E+03  -0.22200000E+04  -0.35000000E+03
   0.25310000E+04  -0.16666667E+03  -0.22200000E+04  -0.35000000E+03
   0.25320000E+04   0.16666667E+03  -0.22200000E+04  -0.35000000E+03
   0.25330000E+04   0.50000000E+03  -0.22200000E+04  -0.35000000E+03
   0.25340000E+04   0.83333333E+03  -0.22200000E+04  -0.35000000E+03
   0.25350000E+04   0.11666667E+04  -0.22200000E+04  -0.35000000E+03
   0.25360000E+04   0.15000000E+04  -0.22200000E+04  -0.35000000E+03
   0.25370000E+04   0.18333333E+04  -0.22200000E+04  -0.35000000E+03
   0.25380000E+04   0.21666667E+04  -0.22200000E+04  -0.35000000E+03
   0.25390000E+04  -0.21666667E+04  -0.20800000E+04  -0.35000000E+03
   0.25400000E+04  -0.18333333E+04  -0.20800000E+04  -0.35000000E+03
   0.25410000E+04  -0.15000000E+04  -0.20800000E+04  -0.35000000E+03
   0.25420000E+04  -0.11666667E+04  -0.20800000E+04  -0.35000000E+03
   0.25430000E+04  -0.83333333E+03  -0.20800000E+04  -0.35000000E+03
   0.25440000E+04  -0.50000000E+03  -0.20800000E+04  -0.35000000E+03
   0.25450000E+04  -0.16666667E+03  -0.20800000E+04  -0.35000000E+03
   0.25460000E+04   0.16666667E+03  -0.20800000E+04  -0.35000000E+03
   0.25470000E+04   0.50000000E+03  -0.20800000E+04  -0.35000000E+03
   0.25480000E+04   0.83333333E+03  -0.20800000E+04  -0.35000000E+03
   0.25490000E+04   0.11666667E+04  -0.20800000E+04  -0.35000000E+03
   0.25500000E+04   0.15000000E+04  -0.20800000E+04  -0.35000000E+03
   0.25510000E+04   0.18333333E+04  -0.20800000E+04  -0.35000000E+03
   0.25520000E+04   0.21666667E+04  -0.20800000E+04  -0.35000000E+03
   0.25530000E+04  -0.21666667E+04  -0.19400000E+04  -0.35000000E+03
   0.25540000E+04  -0.18333333E+04  -0.19400000E+04  -0.35000000E+03
   0.25550000E+04  -0.15000000E+04  -0.19400000E+04  -0.35000000E+03
   0.25560000E+04  -0.11666667E+04  -0.19400000E+04  -0.35000000E+03
   0.25570000E+04  -0.83333333E+03  -0.19400000E+04  -0.35000000E+03
   0.25580000E+04  -0.50000000E+03  -0.19400000E+04  -0.35000000E+03
   0.25590000E+04  -0.16666667E+03  -0.19400000E+04  -0.35000000E+03
   0.25600000E+04   0.16666667E+03  -0.19400000E+04  -0.35000000E+03
   0.25610000E+04   0.50000000E+03  -0.19400000E+04  -0.35000000E+03
   0.25620000E+04   0.83333333E+03  -0.19400000E+04  -0.35000000E+03
   0.25630000E+04   0.11666667E+04  -0.19400000E+04  -0.35000000E+03
   0.25640000E+04   0.15000000E+04  -0.19400000E+04  -0.35000000E+03
   0.25650000E+04   0.18333333E+04  -0.19400000E+04  -0.35000000E+03
   0.25660000E+04   0.21666667E+04  -0.19400000E+04  -0.35000000E+03
   0.25670000E+04  -0.21666667E+04  -0.18000000E+04  -0.35000000E+03
   0.25680000E+04  -0.18333333E+04  -0.18000000E+04  -0.35000000E+03
   0.25690000E+04  -0.15000000E+04  -0.18000000E+04  -0.35000000E+03
   0.25700000E+04  -0.11666667E+04  -0.18000000E+04  -0.35000000E+03
   0.25710000E+04  -0.83333333E+03  -0.18000000E+04  -0.35000000E+03
   0.25720000E+04  -0.50000000E+03  -0.18000000E+04  -0.35000000E+03
   0.25730000E+04  -0.16666667E+03  -0.18000000E+04  -0.35000000E+03
   0.25740000E+04   0.16666667E+03  -0.18000000E+04  -0.35000000E+03
   0.25750000E+04   0.50000000E+03  -0.18000000E+04  -0.35000000E+03
   0.25760000E+04   0.83333333E+03  -0.18000000E+04  -0.35000000E+03
   0.25770000E+04   0.11666667E+04  -0.18000000E+04  -0.35000000E+03
   0.25780000E+04   0.15000000E+04  -0.18000000E+04  -0.35000000E+03
